"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Monday","26 Aug 2024, 07:44","26 Aug 2024, 08:37","","Bicep Curl (Dumbbell)",0,"",2,"normal",10,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Squat (Barbell)",,"",0,"warmup",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Squat (Barbell)",,"",1,"normal",40,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Squat (Barbell)",,"",2,"normal",40,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Squat (Barbell)",,"",3,"normal",40,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Bench Press (Barbell)",,"",0,"warmup",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Bench Press (Barbell)",,"",1,"normal",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Bench Press (Barbell)",,"",2,"normal",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Bench Press (Barbell)",,"",3,"normal",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Deadlift (Barbell)",,"",0,"warmup",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Deadlift (Barbell)",,"",1,"normal",40,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Deadlift (Barbell)",,"",2,"normal",40,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Deadlift (Barbell)",,"",3,"normal",40,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Overhead Press (Barbell)",,"",0,"warmup",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Overhead Press (Barbell)",,"",1,"normal",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Overhead Press (Barbell)",,"",2,"normal",20,10,,,
"Friday","23 Aug 2024, 11:57","23 Aug 2024, 12:48","","Overhead Press (Barbell)",,"",3,"normal",20,10,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Incline Bench Press (Dumbbell)",,"",0,"warmup",6,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Incline Bench Press (Dumbbell)",,"",1,"normal",10,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Incline Bench Press (Dumbbell)",,"",2,"normal",10,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Incline Bench Press (Dumbbell)",,"",3,"normal",10,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Deadlift (Barbell)",,"",0,"warmup",10,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Deadlift (Barbell)",,"",1,"normal",40,6,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Deadlift (Barbell)",,"",2,"normal",40,6,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Deadlift (Barbell)",,"",3,"normal",40,6,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Lat Pulldown (Cable)",,"",0,"warmup",10,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Lat Pulldown (Cable)",,"",1,"normal",25,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Lat Pulldown (Cable)",,"",2,"normal",25,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Lat Pulldown (Cable)",,"",3,"normal",25,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Shoulder Press (Dumbbell)",,"",0,"warmup",4,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Shoulder Press (Dumbbell)",,"",1,"normal",6,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Shoulder Press (Dumbbell)",,"",2,"normal",7,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Shoulder Press (Dumbbell)",,"",3,"normal",7,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Preacher Curl (Barbell)",,"",0,"warmup",10,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Preacher Curl (Barbell)",,"",1,"normal",15,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Preacher Curl (Barbell)",,"",2,"normal",15,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Preacher Curl (Barbell)",,"",3,"normal",15,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Triceps Extension (Dumbbell)",,"",0,"warmup",4,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Triceps Extension (Dumbbell)",,"",1,"normal",4,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Triceps Extension (Dumbbell)",,"",2,"normal",6,12,,,
"Wednesday","21 Aug 2024, 19:00","21 Aug 2024, 20:25","","Triceps Extension (Dumbbell)",,"",3,"normal",7,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Bent Over Row (Dumbbell)",,"",0,"warmup",3,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Bent Over Row (Dumbbell)",,"",1,"normal",10,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Bent Over Row (Dumbbell)",,"",2,"normal",10,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Bent Over Row (Dumbbell)",,"",3,"failure",10,18,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Chest Supported Y Raise (Dumbbell)",,"",0,"warmup",3,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Chest Supported Y Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Chest Supported Y Raise (Dumbbell)",,"",2,"normal",5,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Chest Supported Y Raise (Dumbbell)",,"",3,"failure",5,18,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Bicep Curl (Dumbbell)",,"",0,"normal",3,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Bicep Curl (Dumbbell)",,"",1,"normal",10,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Bicep Curl (Dumbbell)",,"",2,"normal",10,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Bicep Curl (Dumbbell)",,"",3,"failure",10,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Rear Delt Reverse Fly (Dumbbell)",,"",0,"warmup",1,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Rear Delt Reverse Fly (Dumbbell)",,"",1,"normal",3,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Rear Delt Reverse Fly (Dumbbell)",,"",2,"normal",3,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Rear Delt Reverse Fly (Dumbbell)",,"",3,"failure",3,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Hammer Curl (Dumbbell)",,"",0,"warmup",5,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Hammer Curl (Dumbbell)",,"",1,"normal",10,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Hammer Curl (Dumbbell)",,"",2,"normal",10,12,,,
"Pull Focus (Back, Biceps)","15 Aug 2024, 07:13","15 Aug 2024, 08:02","","Hammer Curl (Dumbbell)",,"",3,"failure",10,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Push Press",,"",0,"warmup",3,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Push Press",,"",1,"normal",10,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Push Press",,"",2,"normal",10,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Push Press",,"",3,"failure",10,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Lateral Raise (Dumbbell)",,"",0,"warmup",3,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Lateral Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Lateral Raise (Dumbbell)",,"",2,"normal",5,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Lateral Raise (Dumbbell)",,"",3,"failure",5,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Triceps Extension (Dumbbell)",,"",0,"normal",3,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Triceps Extension (Dumbbell)",,"",1,"normal",3,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Triceps Extension (Dumbbell)",,"",2,"normal",3,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Triceps Extension (Dumbbell)",,"",3,"failure",3,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Front Raise (Dumbbell)",,"",0,"warmup",3,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Front Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Front Raise (Dumbbell)",,"",2,"normal",5,12,,,
"Push Focus (Shoulders, Chest, Triceps)","8 Aug 2024, 07:03","8 Aug 2024, 07:44","","Front Raise (Dumbbell)",,"",3,"failure",5,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Thruster (Kettlebell)",,"",0,"warmup",5,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Thruster (Kettlebell)",,"",1,"normal",10,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Thruster (Kettlebell)",,"",2,"normal",10,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Thruster (Kettlebell)",,"",3,"failure",10,8,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Romanian Deadlift (Dumbbell)",,"",0,"warmup",5,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Romanian Deadlift (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Romanian Deadlift (Dumbbell)",,"",2,"normal",10,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Romanian Deadlift (Dumbbell)",,"",3,"failure",10,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Upright Row (Dumbbell)",,"",0,"warmup",3,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Upright Row (Dumbbell)",,"",1,"normal",5,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Upright Row (Dumbbell)",,"",2,"normal",5,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Upright Row (Dumbbell)",,"",3,"failure",5,18,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Floor Press (Dumbbell)",,"",0,"warmup",5,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Floor Press (Dumbbell)",,"",1,"normal",10,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Floor Press (Dumbbell)",,"",2,"normal",10,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Floor Press (Dumbbell)",,"",3,"failure",10,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Overhead Press (Dumbbell)",,"",0,"warmup",3,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Overhead Press (Dumbbell)",,"",1,"normal",5,12,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Overhead Press (Dumbbell)",,"",2,"normal",5,9,,,
"Full Body","2 Aug 2024, 11:53","2 Aug 2024, 12:41","","Overhead Press (Dumbbell)",,"",3,"failure",3,12,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Deadlift (Barbell)",,"",0,"normal",20,24,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Deadlift (Barbell)",,"",1,"normal",50,8,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Deadlift (Barbell)",,"",2,"normal",50,8,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Deadlift (Barbell)",,"",3,"normal",50,10,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Lat Pulldown (Cable)",,"",0,"normal",10,24,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Lat Pulldown (Cable)",,"",1,"normal",25,8,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Lat Pulldown (Cable)",,"",2,"normal",25,8,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Lat Pulldown (Cable)",,"",3,"normal",22,11,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Dumbbell Row",,"",0,"normal",5,40,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Dumbbell Row",,"",1,"normal",12.5,15,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Dumbbell Row",,"",2,"normal",15,12,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Dumbbell Row",,"",3,"normal",17.5,8,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Bicep Curl (Barbell)",,"",0,"normal",20,12,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Bicep Curl (Barbell)",,"",1,"normal",25,6,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Bicep Curl (Barbell)",,"",2,"normal",20,8,,,
"Back, Biceps","16 Mar 2024, 19:15","16 Mar 2024, 20:07","","Bicep Curl (Barbell)",,"",3,"normal",20,8,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Bench Press (Barbell)",,"",0,"normal",20,22,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Bench Press (Barbell)",,"",1,"normal",30,11,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Bench Press (Barbell)",,"",2,"normal",30,8,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Bench Press (Barbell)",,"",3,"normal",30,6,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Overhead Press (Barbell)",,"",0,"normal",20,10,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Overhead Press (Barbell)",,"",1,"normal",20,6,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Overhead Press (Barbell)",,"",2,"normal",20,7,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Overhead Press (Barbell)",,"",3,"normal",20,6,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Chest Fly (Dumbbell)",,"",0,"normal",4,30,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Chest Fly (Dumbbell)",,"",1,"normal",6,10,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Chest Fly (Dumbbell)",,"",2,"normal",8,6,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Chest Fly (Dumbbell)",,"",3,"normal",8,4,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Lateral Raise (Dumbbell)",,"",0,"normal",2,30,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Lateral Raise (Dumbbell)",,"",1,"normal",4,16,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Lateral Raise (Dumbbell)",,"",2,"normal",5,13,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Lateral Raise (Dumbbell)",,"",3,"normal",6,10,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Triceps Extension (Dumbbell)",,"",0,"normal",6,14,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Triceps Extension (Dumbbell)",,"",1,"normal",8,6,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Dumbbell Row",,"",0,"normal",8,15,,,
"Chest, Shoulders, Triceps","12 Mar 2024, 21:01","12 Mar 2024, 21:53","","Dumbbell Row",,"",1,"normal",12.5,15,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Leg Press (Machine)",,"",0,"normal",184,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Seated Row (Machine)",,"",0,"normal",67,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Leg Extension (Machine)",,"",0,"normal",69,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Lat Pulldown (Machine)",,"",0,"normal",70,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Chest Press (Machine)",,"",0,"normal",52,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Crunch (Machine)",,"",0,"normal",57,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Back Extension (Machine)",,"",0,"normal",84,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Leg Press (Machine)",,"",0,"normal",184,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Seated Row (Machine)",,"",0,"normal",67,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Leg Extension (Machine)",,"",0,"normal",69,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Lat Pulldown (Machine)",,"",0,"normal",70,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Chest Press (Machine)",,"",0,"normal",52,13,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Crunch (Machine)",,"",0,"normal",57,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Back Extension (Machine)",,"",0,"normal",82,10,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Dumbbell Row",,"",0,"normal",15,12,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Dumbbell Row",,"",1,"normal",15,12,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Dumbbell Row",,"",2,"normal",15,12,,,
"Egym","22 Dec 2023, 16:45","22 Dec 2023, 17:26","","Dumbbell Row",,"",3,"normal",15,12,,,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Elliptical Trainer",,"",0,"normal",,0,2.2,782,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Leg Press (Machine)",,"",0,"normal",184,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Seated Row (Machine)",,"",0,"normal",67,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Leg Extension (Machine)",,"",0,"normal",69,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Chest Press (Machine)",,"",0,"normal",52,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Crunch (Machine)",,"",0,"normal",57,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Back Extension (Machine)",,"",0,"normal",82,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Leg Press (Machine)",,"",0,"normal",184,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Seated Row (Machine)",,"",0,"normal",67,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Leg Extension (Machine)",,"",0,"normal",69,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Lat Pulldown (Machine)",,"",0,"normal",70,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Chest Press (Machine)",,"",0,"normal",52,13,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Crunch (Machine)",,"",0,"normal",57,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Back Extension (Machine)",,"",0,"normal",82,10,,0,
"Egym","20 Dec 2023, 18:09","20 Dec 2023, 19:19","","Elliptical Trainer",,"",0,"normal",,0,2,780,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Elliptical Trainer",,"",0,"normal",,,2.06,782,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Leg Press (Machine)",,"",0,"normal",184,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Seated Row (Machine)",,"",0,"normal",67,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Leg Extension (Machine)",,"",0,"normal",69,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Chest Press (Machine)",,"",0,"normal",52,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Crunch (Machine)",,"",0,"normal",57,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Back Extension (Machine)",,"",0,"normal",82,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Leg Press (Machine)",,"",0,"normal",184,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Seated Row (Machine)",,"",0,"normal",67,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Leg Extension (Machine)",,"",0,"normal",69,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Chest Press (Machine)",,"",0,"normal",52,9,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Crunch (Machine)",,"",0,"normal",57,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Back Extension (Machine)",,"",0,"normal",82,10,,,
"Egym","18 Dec 2023, 18:00","18 Dec 2023, 19:09","","Elliptical Trainer",,"",0,"normal",,,1.98,780,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Leg Press (Machine)",,"",0,"normal",184,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Seated Row (Machine)",,"",0,"normal",67,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Leg Extension (Machine)",,"",0,"normal",69,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Chest Press (Machine)",,"",0,"normal",52,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Crunch (Machine)",,"",0,"normal",57,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Back Extension (Machine)",,"",0,"normal",82,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Leg Press (Machine)",,"",0,"normal",184,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Seated Row (Machine)",,"",0,"normal",67,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Leg Extension (Machine)",,"",0,"normal",69,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Lat Pulldown (Machine)",,"",0,"normal",75,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Seated Leg Curl (Machine)",,"",0,"normal",54,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Chest Press (Machine)",,"",0,"normal",52,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Crunch (Machine)",,"",0,"normal",57,10,,,
"Egym","9 Nov 2023, 20:06","9 Nov 2023, 20:57","","Back Extension (Machine)",,"",0,"normal",82,10,,,
